column_name,description,data_type,notes
diagnoses.method_of_diagnosis,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.micropapillary_features,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.mitosis_karyorrhexis_index,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.mitotic_count,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.morphology,"Tumor morphology / histologic diagnosis (e.g., 'Invasive ductal carcinoma').",string,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.ovarian_specimen_status,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.ovarian_surface_involvement,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.papillary_renal_cell_type,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.pediatric_kidney_staging,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.peritoneal_fluid_cytological_status,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.pregnant_at_diagnosis,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.primary_diagnosis,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.primary_disease,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.primary_gleason_grade,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.prior_malignancy,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.prior_treatment,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.progression_or_recurrence,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.residual_disease,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.satellite_nodule_present,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.secondary_gleason_grade,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.site_of_resection_or_biopsy,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.sites_of_involvement,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.sites_of_involvement_count,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.submitter_id,Submitter-provided ID linking diagnosis record to case/sample.,string,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.supratentorial_localization,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.synchronous_malignancy,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.tissue_or_organ_of_origin,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.tumor_burden,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.tumor_confined_to_organ_of_origin,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.tumor_depth,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.tumor_focality,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.tumor_grade,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.tumor_grade_category,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.tumor_of_origin,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.tumor_regression_grade,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.uicc_clinical_m,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.uicc_clinical_n,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.uicc_clinical_stage,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.uicc_clinical_t,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.uicc_pathologic_m,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.uicc_pathologic_n,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.uicc_pathologic_stage,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.uicc_pathologic_t,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.uicc_staging_system_edition,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.ulceration_indicator,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.weiss_assessment_findings,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.weiss_assessment_score,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.who_cns_grade,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.who_nte_grade,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
diagnoses.wilms_tumor_histologic_subtype,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
Diagnoses.year_of_diagnosis,Diagnosis / pathology / staging attribute defined in the GDC diagnoses entity. See GDC Data Dictionary for cancer-specific details.,string/categorical,Definition per GDC Data Dictionary; see https://docs.gdc.cancer.gov/Data_Dictionary/viewer/ for full controlled vocab and allowed values.
